,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
6229,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,264,414,Сибирь,76,Ахияров Тимур,1316,False,0 days 00:34:14,60.0,False,39.63436907336017,Адмирал,Сибирь,Адмирал,regular season,False,15.84,26.496000000000002,14.270638948554476,False,False,False,True,False,False,False,0.05875922204767302
6230,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,182,246,Адмирал,25,Олсон Кайл,1350,False,0 days 00:34:34,34.0,False,1.9749340108819766,Адмирал,Сибирь,Сибирь,regular season,False,10.92,15.744,7.006757880789088,True,False,False,False,False,True,False,0.10052086798435274
6231,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,112,258,Адмирал,21,Кошелев Семён,1446,False,0 days 00:34:41,96.0,False,9.865806943084367,Адмирал,Сибирь,Сибирь,regular season,False,6.72,16.512,3.0555497050449043,True,False,False,False,False,True,False,0.13299806672806722
6232,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,277,168,Адмирал,73,Шулак Либор,1556,False,0 days 00:35:54,110.0,False,21.2374003427888,Адмирал,Сибирь,Сибирь,regular season,False,16.62,10.752,12.779063502463709,False,False,True,False,False,True,False,0.06573181348917138
6233,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,375,258,Адмирал,25,Олсон Кайл,1656,False,0 days 00:38:12,100.0,False,1.4830545774750705,Адмирал,Сибирь,Сибирь,regular season,False,22.5,16.512,18.381403210854174,True,False,False,False,False,True,False,0.04297193928297587
6234,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,294,411,Адмирал,77,Грман Марио,1740,False,0 days 00:38:21,84.0,False,35.227457943906714,Адмирал,Сибирь,Сибирь,regular season,False,17.64,26.304000000000002,15.673598693344168,False,False,False,False,False,True,False,0.05283910361145205
6235,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,115,275,Адмирал,15,Петухов Егор,1743,False,0 days 00:39:26,3.0,True,27.030860259842985,Адмирал,Сибирь,Сибирь,regular season,False,6.8999999999999995,17.6,2.7748153091692425,True,False,False,False,False,True,False,0.13561457872684157
6236,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,118,246,Адмирал,77,Грман Марио,1813,False,0 days 00:40:10,70.0,False,4.398705354995532,Адмирал,Сибирь,Сибирь,regular season,False,7.08,15.744,3.4972354796324483,False,False,False,False,False,True,False,0.12896806472638564
6237,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,369,235,Адмирал,21,Кошелев Семён,1878,False,0 days 00:40:42,65.0,False,2.8341110163065135,Адмирал,Сибирь,Сибирь,regular season,False,22.14,15.040000000000001,17.985605355394632,True,False,True,False,False,True,False,0.04429587894843518
6238,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,341,191,Адмирал,57,Ручкин Семён,1962,False,0 days 00:41:42,84.0,False,12.10898498322898,Адмирал,Сибирь,Сибирь,regular season,False,20.46,12.224,16.33238794542917,False,False,False,False,False,True,False,0.050257623448518564
6239,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,261,107,Сибирь,73,Жуков Артём В.,2044,False,0 days 00:41:45,82.0,False,36.25383773744479,Адмирал,Сибирь,Адмирал,regular season,False,15.66,6.848,13.383099192638452,False,False,False,True,False,False,False,0.06281997460223895
6240,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,210,266,Адмирал,15,Петухов Егор,2072,False,0 days 00:41:52,28.0,False,6.340191745909909,Адмирал,Сибирь,Сибирь,regular season,False,12.6,17.024,8.487558895230123,True,False,False,False,False,True,False,0.09028523625719832
6241,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,104,287,Адмирал,15,Петухов Егор,2089,False,0 days 00:42:04,17.0,False,44.236101539070006,Адмирал,Сибирь,Сибирь,regular season,False,6.24,18.368000000000002,2.04401174164925,True,False,False,False,False,True,False,0.14262973338043028
6242,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,283,301,Адмирал,57,Ручкин Семён,2233,False,0 days 00:45:27,144.0,False,13.225802273714587,Адмирал,Сибирь,Сибирь,regular season,False,16.98,19.264,12.820958466510996,False,False,False,False,False,True,False,0.06552586719535392
6243,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,158,289,Сибирь,20,Уилсон Скотт,2411,False,0 days 00:48:52,178.0,False,22.972721330828662,Адмирал,Сибирь,Адмирал,regular season,False,9.48,18.496,5.286202417615126,True,False,True,True,False,False,False,0.11369676161518094
6244,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,121,231,Сибирь,52,Широков Сергей,2445,False,0 days 00:50:19,34.0,False,19.057704510128328,Адмирал,Сибирь,Адмирал,regular season,False,7.26,14.784,3.2267903557560103,True,False,True,True,False,False,False,0.13142313636828534
6245,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,261,101,Адмирал,89,Гераськин Игорь,2494,False,0 days 00:52:16,49.0,False,37.38353798070653,Адмирал,Сибирь,Сибирь,regular season,False,15.66,6.464,13.585404521029178,True,False,False,False,False,False,True,0.06187193014165753
6246,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,165,410,Адмирал,25,Олсон Кайл,2500,False,0 days 00:53:20,6.0,False,58.25284954260891,Адмирал,Сибирь,Сибирь,regular season,False,9.9,26.240000000000002,9.822932352408827,True,False,False,False,False,False,True,0.08187004473605106
6247,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,182,372,Сибирь,76,Ахияров Тимур,2513,False,0 days 00:53:54,13.0,False,46.44412553093584,Адмирал,Сибирь,Адмирал,regular season,False,10.92,23.808,8.727028360215176,False,False,False,False,False,False,False,0.08872088319363074
6248,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,323,49,Сибирь,12,Неколенко Архип,2554,False,0 days 00:54:06,41.0,False,38.02900419277054,Адмирал,Сибирь,Адмирал,regular season,False,19.38,3.136,18.52840457243958,True,False,False,False,False,False,False,0.04248991200650985
6249,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,119,260,Адмирал,16,Шэн Павел,2574,False,0 days 00:54:13,20.0,False,10.684912400002718,Адмирал,Сибирь,Сибирь,regular season,False,7.14,16.64,3.3471779157971273,True,False,False,False,False,False,True,0.13032540868918785
6250,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,216,89,Сибирь,73,Жуков Артём В.,2623,False,0 days 00:56:17,49.0,False,47.02569437812268,Адмирал,Сибирь,Адмирал,regular season,False,12.959999999999999,5.696,11.906540051585095,False,False,False,False,False,False,False,0.0701599008063584
6251,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,89,297,Сибирь,26,Климович Иван,2806,False,0 days 00:56:30,183.0,False,63.924644416051244,Адмирал,Сибирь,Адмирал,regular season,False,5.34,19.008,1.3745632033486108,True,False,False,False,False,False,False,0.14931898884097555
6252,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,118,242,Сибирь,61,Яковлев Алексей Ан.,2808,False,0 days 00:56:50,2.0,True,8.74616226255521,Адмирал,Сибирь,Адмирал,regular season,False,7.08,15.488,3.3586282914308927,True,False,False,False,False,False,False,0.13022140791437659
6253,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,194,208,Адмирал,21,Кошелев Семён,2817,False,0 days 00:58:14,9.0,False,18.165956529225532,Адмирал,Сибирь,Сибирь,regular season,False,11.639999999999999,13.312000000000001,7.453475967627452,True,False,False,False,False,False,True,0.09732900221004089
6254,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,87,387,Адмирал,88,Тимашов Дмитро,2839,False,0 days 00:59:24,22.0,False,81.28526712513884,Адмирал,Сибирь,Сибирь,regular season,False,5.22,24.768,6.607206974206271,True,False,False,False,False,False,True,0.10345414366031956
6255,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,177,153,Адмирал,88,Тимашов Дмитро,2858,False,0 days 01:01:31,19.0,False,41.14936117608925,Адмирал,Сибирь,Сибирь,regular season,False,10.62,9.792,7.547279244866986,True,False,False,False,False,False,True,0.09667035472295027
6256,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,324,234,Адмирал,73,Шулак Либор,2957,False,0 days 01:01:32,99.0,False,3.5486819739044466,Адмирал,Сибирь,Сибирь,regular season,False,19.439999999999998,14.976,15.288435367950507,False,False,False,False,False,False,True,0.054405874144437115
6257,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,252,401,Адмирал,57,Ручкин Семён,2963,False,0 days 00:00:31,6.0,False,39.07065751899671,Адмирал,Сибирь,Сибирь,regular season,False,15.12,25.664,13.20462706781225,False,False,False,False,True,False,False,0.06366756686741863
6258,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,107,254,Адмирал,15,Петухов Егор,2981,False,0 days 00:03:01,18.0,False,5.572197803963796,Адмирал,Сибирь,Сибирь,regular season,False,6.42,16.256,2.977357217399351,True,False,False,False,True,False,False,0.13372251529316792
6259,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,176,387,Сибирь,22,Приски Чейз Эванс,3016,False,0 days 00:08:20,35.0,False,51.23833268963931,Адмирал,Сибирь,Адмирал,regular season,False,10.559999999999999,24.768,9.113966425217944,False,False,False,False,True,False,False,0.08624484503850445
6260,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,203,138,Адмирал,71,Муранов Иван,3070,True,0 days 00:05:28,54.0,False,39.266625241628134,Адмирал,Сибирь,Сибирь,regular season,False,12.18,8.832,9.37899696129602,True,False,False,False,True,False,False,0.08458518160712895
6261,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,75,367,Сибирь,90,Сошников Никита,3249,False,0 days 00:23:28,179.0,False,85.60129464500447,Адмирал,Сибирь,Адмирал,regular season,False,4.5,23.488,5.256567701456909,True,False,False,True,False,False,False,0.11393637334605133
6262,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,188,239,Адмирал,89,Гераськин Игорь,3317,False,0 days 00:29:42,68.0,False,5.152081702206227,Адмирал,Сибирь,Сибирь,regular season,False,11.28,15.296000000000001,7.2447012360759215,True,False,False,False,False,True,False,0.09880931849645336
6263,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,240,213,Адмирал,73,Шулак Либор,3446,False,0 days 00:30:59,129.0,False,12.004775557721114,Адмирал,Сибирь,Сибирь,regular season,False,14.399999999999999,13.632,10.2008031056383,False,False,False,False,False,True,False,0.07962175714801922
6264,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,87,300,Адмирал,18,Старков Степан,3449,False,0 days 00:31:12,3.0,True,67.21759426951832,Адмирал,Сибирь,Сибирь,regular season,False,5.22,19.2,1.400714103591448,True,False,False,False,False,True,False,0.14905289951996917
6265,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,376,323,Адмирал,15,Петухов Егор,3506,False,0 days 00:53:36,57.0,False,13.250821205891217,Адмирал,Сибирь,Сибирь,regular season,False,22.56,20.672,18.520373214382047,True,False,False,False,False,False,True,0.04251611340321271
6266,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,119,248,Адмирал,25,Олсон Кайл,3557,False,0 days 01:01:33,51.0,False,2.1610794882263713,Адмирал,Сибирь,Сибирь,regular season,False,7.14,15.872,3.619964640711287,True,False,False,False,False,False,True,0.12786688952630354
6267,2026_Regular_season,15 сен 2025 Адмирал-Сибирь,214,236,Адмирал,78,Гутик Даниил,3566,False,0 days 00:02:29,9.0,False,5.403791360249714,Адмирал,Сибирь,Сибирь,regular season,False,12.84,15.104000000000001,8.743908508213018,True,False,False,False,True,False,False,0.0886115404007749
6268,2026_Regular_season,15 сен 2025 Амур-Драконы,156,259,Амур,94,Абросимов Роман,42,False,0 days 00:52:35,56.51178247734139,False,5.710593137499643,Амур,Драконы,Драконы,regular season,False,9.36,16.576,5.421669115687529,False,False,False,False,False,False,True,0.11260703143782554
6269,2026_Regular_season,15 сен 2025 Амур-Драконы,110,247,Амур,87,Гиздатуллин Артур,77,False,0 days 00:54:30,35.0,False,3.90049374238189,Амур,Драконы,Драконы,regular season,False,6.6,15.808,3.1550442152210794,True,False,True,False,False,False,True,0.1320810628705042
6270,2026_Regular_season,15 сен 2025 Амур-Драконы,105,254,Амур,87,Гиздатуллин Артур,78,False,0 days 00:54:34,1.0,True,5.856013585428957,Амур,Драконы,Драконы,regular season,False,6.3,16.256,2.888988750410774,True,False,True,False,False,False,True,0.13454525740189996
6271,2026_Regular_season,15 сен 2025 Амур-Драконы,102,249,Амур,87,Гиздатуллин Артур,79,False,0 days 00:56:58,1.0,True,1.5911402711945872,Амур,Драконы,Драконы,regular season,False,6.12,15.936,2.9019607164811863,True,False,True,False,False,False,True,0.13442421658558348
6272,2026_Regular_season,15 сен 2025 Амур-Драконы,325,460,Драконы,9,Валенцов Владислав,86,False,0 days 00:57:49,7.0,False,39.03551289874689,Амур,Драконы,Амур,regular season,False,19.5,29.44,18.961276328348788,False,False,False,True,False,False,False,0.04110033306112459
6273,2026_Regular_season,15 сен 2025 Амур-Драконы,164,239,Драконы,72,Куинни Гейдж,93,False,0 days 00:58:40,7.0,False,6.4043527263841415,Амур,Драконы,Амур,regular season,False,9.84,15.296000000000001,5.845416666072659,True,False,False,True,False,False,False,0.10925700665108455
6274,2026_Regular_season,15 сен 2025 Амур-Драконы,332,429,Драконы,28,Бишофф Джейк,154,False,0 days 00:58:54,61.0,False,33.9378850961489,Амур,Драконы,Амур,regular season,False,19.919999999999998,27.456,18.222323013271385,False,False,False,True,False,False,False,0.04349945662332795
6275,2026_Regular_season,15 сен 2025 Амур-Драконы,268,154,Амур,99,Дубакин Сергей,163,False,0 days 00:59:51,9.0,False,25.419288338902888,Амур,Драконы,Драконы,regular season,False,16.08,9.856,12.505023630525454,True,False,False,False,False,True,False,0.06709383732959223
6276,2026_Regular_season,15 сен 2025 Амур-Драконы,297,133,Драконы,24,Райлли Уилл,203,False,0 days 00:06:50,40.0,False,26.861917844402683,Амур,Драконы,Амур,regular season,False,17.82,8.512,14.59609207973148,False,False,False,True,False,False,False,0.057332799270715516
6277,2026_Regular_season,15 сен 2025 Амур-Драконы,346,48,Амур,24,Соловьёв Алексей А.,258,False,0 days 00:09:35,55.0,False,35.8077569071542,Амур,Драконы,Драконы,regular season,False,20.759999999999998,3.072,19.709564784641998,False,False,False,False,False,False,True,0.03880023808120148
6278,2026_Regular_season,15 сен 2025 Амур-Драконы,239,100,Драконы,51,Спунер Райан,332,False,0 days 00:13:02,74.0,False,40.92698955194779,Амур,Драконы,Амур,regular season,False,14.34,6.4,12.529533111812267,True,False,False,True,False,False,False,0.0669709622894391
6279,2026_Regular_season,15 сен 2025 Амур-Драконы,104,366,Амур,25,Броадхёрст Алекс,410,True,0 days 00:55:31,78.0,False,71.86191784440268,Амур,Драконы,Драконы,regular season,False,6.24,23.424,5.570947495713811,True,False,False,False,False,False,False,0.11141676846542695
6280,2026_Regular_season,15 сен 2025 Амур-Драконы,195,215,Драконы,24,Райлли Уилл,414,False,0 days 00:19:18,4.0,False,15.179927434526244,Амур,Драконы,Амур,regular season,False,11.7,13.76,7.499999999999999,False,True,False,False,False,False,False,0.09700183089602771
6281,2026_Regular_season,15 сен 2025 Амур-Драконы,165,144,Драконы,24,Райлли Уилл,444,False,0 days 00:41:20,30.0,False,46.95568139752289,Амур,Драконы,Амур,regular season,False,9.9,9.216000000000001,7.289577216821288,False,True,False,True,False,False,False,0.09848944366339314
6282,2026_Regular_season,15 сен 2025 Амур-Драконы,467,58,Амур,57,Воронков Егор,505,False,0 days 00:44:35,61.0,False,25.58523900322958,Амур,Драконы,Драконы,regular season,False,28.02,3.712,25.852557010864516,False,False,False,False,True,False,False,0.024075241104458914
6283,2026_Regular_season,15 сен 2025 Амур-Драконы,315,113,Амур,57,Воронков Егор,510,False,0 days 00:50:48,5.0,False,28.81962614301302,Амур,Драконы,Драконы,regular season,False,18.9,7.232,16.084302409492306,False,False,False,False,False,True,False,0.05121542384775999
6284,2026_Regular_season,15 сен 2025 Амур-Драконы,335,222,Амур,41,Балдаев Виктор,542,False,0 days 00:51:23,32.0,False,5.942473245560922,Амур,Драконы,Драконы,regular season,False,20.099999999999998,14.208,15.906310194385119,False,False,False,False,False,False,True,0.051913222718084406
6285,2026_Regular_season,15 сен 2025 Амур-Драконы,175,70,Амур,87,Гиздатуллин Артур,571,False,0 days 00:57:42,29.0,False,58.80276562613619,Амур,Драконы,Драконы,regular season,False,10.5,4.48,11.216434371046798,True,False,False,False,False,True,False,0.07385588213325214
6286,2026_Regular_season,15 сен 2025 Амур-Драконы,292,123,Амур,47,Мищенко Иван,575,True,0 days 00:55:38,4.0,False,29.33367462867487,Амур,Драконы,Драконы,regular season,False,17.52,7.872,14.563342473484582,False,False,False,False,False,False,False,0.05747485237246864
6287,2026_Regular_season,15 сен 2025 Амур-Драконы,140,100,Драконы,37,Сукезе Нэйт,616,False,0 days 00:01:09,41.0,False,63.74134044519273,Амур,Драконы,Амур,regular season,False,8.4,6.4,8.474054519531958,True,False,False,False,True,False,False,0.09037419066197662
6288,2026_Regular_season,15 сен 2025 Амур-Драконы,324,279,Драконы,28,Бишофф Джейк,752,False,0 days 00:01:12,136.0,False,6.413304142866105,Амур,Драконы,Амур,regular season,False,19.439999999999998,17.856,15.24483702766284,False,False,False,False,True,False,False,0.05458595821003972
6289,2026_Regular_season,15 сен 2025 Амур-Драконы,116,271,Драконы,72,Куинни Гейдж,753,False,0 days 00:02:28,1.0,True,22.78240573048169,Амур,Драконы,Амур,regular season,False,6.96,17.344,2.901795306357773,True,False,False,False,True,False,False,0.13442575944067855
6290,2026_Regular_season,15 сен 2025 Амур-Драконы,107,259,Драконы,17,Рендулич Борна,782,True,0 days 00:56:43,29.0,False,12.380756928807177,Амур,Драконы,Амур,regular season,False,6.42,16.576,2.774400115340252,True,False,False,False,False,False,False,0.13561848037682506
6291,2026_Regular_season,15 сен 2025 Амур-Драконы,342,427,Амур,47,Мищенко Иван,825,False,0 days 00:02:51,43.0,False,32.6722292886831,Амур,Драконы,Драконы,regular season,False,20.52,27.328,18.679779013682147,False,False,False,False,True,False,False,0.04199894721987977
6292,2026_Regular_season,15 сен 2025 Амур-Драконы,256,150,Драконы,22,Фу Паркер,862,False,0 days 00:03:45,37.0,False,27.758540601060023,Амур,Драконы,Амур,regular season,False,15.36,9.6,11.910130142026157,True,False,False,False,True,False,False,0.07014112808478878
6293,2026_Regular_season,15 сен 2025 Амур-Драконы,237,208,Амур,26,Шварёв Артём,868,False,0 days 00:03:53,6.0,False,13.799485396019369,Амур,Драконы,Драконы,regular season,False,14.219999999999999,13.312000000000001,10.030010169486369,True,False,False,False,True,False,False,0.08063088537261187
6294,2026_Regular_season,15 сен 2025 Амур-Драконы,248,219,Амур,55,Гальченюк Александр,913,False,0 days 00:04:55,45.0,False,9.666402483039764,Амур,Драконы,Драконы,regular season,False,14.879999999999999,14.016,10.683067724207312,True,False,False,False,True,False,False,0.07683430610154107
6295,2026_Regular_season,15 сен 2025 Амур-Драконы,183,42,Амур,8,Заседа Матвей,936,False,0 days 00:05:21,23.0,False,60.64224645720873,Амур,Драконы,Драконы,regular season,False,10.98,2.688,12.982972849081985,True,False,False,False,True,False,False,0.06473507542242489
6296,2026_Regular_season,15 сен 2025 Амур-Драконы,220,46,Драконы,7,Эллис Макс,966,False,0 days 00:05:43,30.0,False,52.950773426393,Амур,Драконы,Амур,regular season,False,13.2,2.944,14.070744685339152,True,False,False,False,True,False,False,0.05965176206131266
6297,2026_Regular_season,15 сен 2025 Амур-Драконы,201,114,Драконы,11,Кузнецов Владимир В.,990,False,0 days 00:06:04,24.0,False,45.2114225810393,Амур,Драконы,Амур,regular season,False,12.059999999999999,7.296,10.176585674969772,True,False,False,False,True,False,False,0.07976414041104087
6298,2026_Regular_season,15 сен 2025 Амур-Драконы,176,177,Амур,98,Петьков Кирилл,1006,False,0 days 00:07:59,16.0,False,33.56969841837246,Амур,Драконы,Драконы,regular season,False,10.559999999999999,11.328,6.809127991160101,True,False,True,False,False,True,False,0.10196240721563497
6299,2026_Regular_season,15 сен 2025 Амур-Драконы,107,347,Амур,25,Броадхёрст Алекс,1028,False,0 days 00:09:08,22.0,False,67.08717160322834,Амур,Драконы,Драконы,regular season,False,6.42,22.208000000000002,4.5468037124995835,True,False,True,False,False,True,False,0.119807830271521
6300,2026_Regular_season,15 сен 2025 Амур-Драконы,203,362,Амур,8,Заседа Матвей,1073,False,0 days 00:09:25,45.0,False,39.266625241628134,Амур,Драконы,Драконы,regular season,False,12.18,23.168,9.37899696129602,True,False,True,False,False,True,False,0.08458518160712895
6301,2026_Regular_season,15 сен 2025 Амур-Драконы,114,254,Драконы,28,Бишофф Джейк,1106,False,0 days 00:10:03,33.0,False,4.763641690726177,Амур,Драконы,Амур,regular season,False,6.84,16.256,3.3024015503872337,False,True,False,False,False,False,False,0.13073277887806514
6302,2026_Regular_season,15 сен 2025 Амур-Драконы,180,235,Амур,99,Дубакин Сергей,1158,True,0 days 00:56:55,52.0,False,7.495857639729858,Амур,Драконы,Драконы,regular season,False,10.799999999999999,15.040000000000001,6.722975531712129,True,False,False,False,False,False,False,0.10259653150630038
6303,2026_Regular_season,15 сен 2025 Амур-Драконы,269,124,Амур,47,Мищенко Иван,1297,False,0 days 00:10:49,139.0,False,31.827446576673115,Амур,Драконы,Драконы,regular season,False,16.14,7.936,13.284674478510945,False,False,True,False,False,False,True,0.06328609881228991
6304,2026_Regular_season,15 сен 2025 Амур-Драконы,106,404,Амур,90,Ли Олег,1313,False,0 days 00:11:08,16.0,False,75.43972438064313,Амур,Драконы,Драконы,regular season,False,6.359999999999999,25.856,7.916378970211064,True,False,True,False,False,False,True,0.09411719384180434
6305,2026_Regular_season,15 сен 2025 Амур-Драконы,151,348,Амур,55,Гальченюк Александр,1315,False,0 days 00:11:23,2.0,True,49.06336599293304,Амур,Драконы,Драконы,regular season,False,9.06,22.272000000000002,6.314794058399689,True,False,True,False,False,False,True,0.10564862067416224
6306,2026_Regular_season,15 сен 2025 Амур-Драконы,189,373,Амур,87,Гиздатуллин Артур,1439,False,0 days 00:13:21,124.0,False,45.0,Амур,Драконы,Драконы,regular season,False,11.34,23.872,9.093900373327166,True,True,False,False,False,True,False,0.08637169557343219
6307,2026_Regular_season,15 сен 2025 Амур-Драконы,165,328,Драконы,15,Фу Спенсер,1501,False,0 days 00:14:37,62.0,False,38.23382517744694,Амур,Драконы,Амур,regular season,False,9.9,20.992,6.3295737613207415,True,False,True,True,False,False,False,0.10553672504143913
6308,2026_Regular_season,15 сен 2025 Амур-Драконы,267,383,Драконы,72,Куинни Гейдж,1606,False,0 days 00:16:15,105.0,False,33.492269303087156,Амур,Драконы,Амур,regular season,False,16.02,24.512,13.380970966263995,True,False,True,True,False,False,False,0.06283001958810554
6309,2026_Regular_season,15 сен 2025 Амур-Драконы,203,142,Амур,87,Гиздатуллин Артур,1614,False,0 days 00:17:18,8.0,False,38.24946053782103,Амур,Драконы,Драконы,regular season,False,12.18,9.088000000000001,9.24705271965073,True,True,False,False,False,True,False,0.08540778290295589
6310,2026_Regular_season,15 сен 2025 Амур-Драконы,391,288,Драконы,37,Сукезе Нэйт,1668,False,0 days 00:17:36,54.0,False,6.668918564748624,Амур,Драконы,Амур,regular season,False,23.46,18.432000000000002,19.26095698557058,True,False,True,True,False,False,False,0.040163907490465084
6311,2026_Regular_season,15 сен 2025 Амур-Драконы,185,447,Амур,8,Заседа Матвей,1683,False,0 days 00:18:27,15.0,False,58.86546668748062,Амур,Драконы,Драконы,regular season,False,11.1,28.608,12.454132808028023,True,False,False,False,False,True,False,0.06734964023654688
6312,2026_Regular_season,15 сен 2025 Амур-Драконы,332,104,Драконы,5,Кленденинг Адам,1740,False,0 days 00:18:58,57.0,False,28.761158370307715,Амур,Драконы,Амур,regular season,False,19.919999999999998,6.656000000000001,17.250658422216816,False,False,False,True,False,False,False,0.04685806997372574
6313,2026_Regular_season,15 сен 2025 Амур-Драконы,236,287,Амур,26,Шварёв Артём,1823,False,0 days 00:20:29,83.0,False,12.278765370963015,Амур,Драконы,Драконы,regular season,False,14.16,18.368000000000002,9.960822456002317,True,False,False,False,False,False,True,0.08104299130766496
6314,2026_Regular_season,15 сен 2025 Амур-Драконы,127,331,Драконы,51,Спунер Райан,1897,False,0 days 00:20:31,74.0,False,53.017093073655325,Амур,Драконы,Амур,regular season,False,7.62,21.184,4.512597478171523,True,False,False,False,False,False,False,0.12009729725394747
6315,2026_Regular_season,15 сен 2025 Амур-Драконы,117,265,Амур,25,Броадхёрст Алекс,1929,False,0 days 00:20:34,32.0,False,16.389540334034784,Амур,Драконы,Драконы,regular season,False,7.02,16.96,3.096901677483481,True,False,False,False,False,False,True,0.13261628817524354
6316,2026_Regular_season,15 сен 2025 Амур-Драконы,284,67,Амур,94,Абросимов Роман,1963,False,0 days 00:21:13,34.0,False,40.01176284096662,Амур,Драконы,Драконы,regular season,False,17.04,4.288,15.955700674053773,False,False,False,False,False,False,True,0.05171869688456872
6317,2026_Regular_season,15 сен 2025 Амур-Драконы,117,346,Драконы,15,Фу Спенсер,2060,False,0 days 00:21:42,97.0,False,62.02052561151985,Амур,Драконы,Амур,regular season,False,7.02,22.144000000000002,4.81597508299202,True,False,False,False,False,False,False,0.11755096880656717
6318,2026_Regular_season,15 сен 2025 Амур-Драконы,311,282,Драконы,27,Сомерби Дойл,2066,False,0 days 00:24:06,6.0,False,7.441405489743717,Амур,Драконы,Амур,regular season,False,18.66,18.048000000000002,14.461274632617972,False,False,False,False,False,False,False,0.05791969970759964
6319,2026_Regular_season,15 сен 2025 Амур-Драконы,85,372,Драконы,51,Спунер Райан,2193,False,0 days 00:24:48,127.0,False,81.14799590061055,Амур,Драконы,Амур,regular season,False,5.1,23.808,5.640268078735263,True,False,True,False,False,False,False,0.11086779505058127
6320,2026_Regular_season,15 сен 2025 Амур-Драконы,180,261,Драконы,15,Фу Спенсер,2273,False,0 days 00:27:27,80.0,False,5.5114774160206155,Амур,Драконы,Амур,regular season,False,10.799999999999999,16.704,6.776377793482296,True,False,True,False,False,False,False,0.1022030543446447
6321,2026_Regular_season,15 сен 2025 Амур-Драконы,268,226,Драконы,18,Акользин Павел,2341,False,0 days 00:28:08,68.0,False,6.775656169399013,Амур,Драконы,Амур,regular season,False,16.08,14.464,11.900840978687178,True,False,False,False,False,False,False,0.07018971101887905
6322,2026_Regular_season,15 сен 2025 Амур-Драконы,111,284,Драконы,10,Меркли Ник,2473,False,0 days 00:28:19,132.0,False,37.0730733173104,Амур,Драконы,Амур,regular season,False,6.66,18.176000000000002,2.4608323795008875,True,False,False,False,False,False,False,0.1385922489851093
6323,2026_Regular_season,15 сен 2025 Амур-Драконы,297,348,Драконы,9,Валенцов Владислав,2478,False,0 days 00:33:16,5.0,False,22.98871680208064,Амур,Драконы,Амур,regular season,False,17.82,22.272000000000002,14.204274849495135,False,False,False,False,False,False,False,0.05905414457407819
6324,2026_Regular_season,15 сен 2025 Амур-Драконы,92,226,Драконы,10,Меркли Ник,2480,True,0 days 00:58:30,2.0,True,42.70938995736147,Амур,Драконы,Амур,regular season,False,5.52,14.464,1.4959999999999998,True,False,False,False,False,True,False,0.14808665912571414
6325,2026_Regular_season,15 сен 2025 Амур-Драконы,117,22,Драконы,28,Бишофф Джейк,2536,False,0 days 00:35:59,56.0,False,77.39139320663377,Амур,Драконы,Амур,regular season,False,7.02,1.408,12.669818625378976,False,False,False,False,False,False,False,0.06627167034179886
6326,2026_Regular_season,15 сен 2025 Амур-Драконы,182,331,Амур,25,Броадхёрст Алекс,2574,False,0 days 00:38:18,38.0,False,34.92566726989723,Амур,Драконы,Драконы,regular season,False,10.92,21.184,7.336588853138766,True,False,False,False,False,False,True,0.09815533553788326
